Rk;Athlete;Gender;Age;Sport;Gold;Silver;Bronze;Total;Country;Year;Season
1;Dara Torres;Female;33;Swimming;2;;3;5;USA;2000;summer
2;Jenny Thompson;Female;27;Swimming;3;;1;4;USA;2000;summer
3;Gary Hall Jr.;Male;25;Swimming;2;1;1;4;USA;2000;summer
4;Lenny Krayzelburg;Male;24;Swimming;3;;;3;USA;2000;summer
5;Brooke Bennett;Female;20;Swimming;2;;;2;USA;2000;summer
6;Maurice Greene;Male;26;Athletics;2;;;2;USA;2000;summer
7;Megan Quann-Jendrick;Female;16;Swimming;2;;;2;USA;2000;summer
8;Courtney Shealy;Female;22;Swimming;2;;;2;USA;2000;summer
9;Ashley Tappin;Female;25;Swimming;2;;;2;USA;2000;summer
10;Amy Van Dyken;Female;27;Swimming;2;;;2;USA;2000;summer
11;Venus Williams;Female;20;Tennis;2;;;2;USA;2000;summer
12;Tom Dolan;Male;24;Swimming;1;1;;2;USA;2000;summer
13;Anthony Ervin;Male;19;Swimming;1;1;;2;USA;2000;summer
14;Jason Lezak;Male;24;Swimming;1;1;;2;USA;2000;summer
15;Ed Moses;Male;20;Swimming;1;1;;2;USA;2000;summer
16;Diana Munz;Female;18;Swimming;1;1;;2;USA;2000;summer
17;Neil Walker;Male;24;Swimming;1;1;;2;USA;2000;summer
18;David O'Connor;Male;38;Equestrianism;1;;1;2;USA;2000;summer
19;Josh Davis;Male;28;Swimming;;2;;2;USA;2000;summer
20;Klete Keller;Male;18;Swimming;;1;1;2;USA;2000;summer
21;Vic Wunderle;Male;24;Archery;;1;1;2;USA;2000;summer
22;Shareef Abdur-Rahim;Male;23;Basketball;1;;;1;USA;2000;summer
23;Brent Abernathy;Male;22;Baseball;1;;;1;USA;2000;summer
24;Kurt Ainsworth;Male;22;Baseball;1;;;1;USA;2000;summer
25;Ray Allen;Male;25;Basketball;1;;;1;USA;2000;summer
26;Christie Ambrosi;Female;23;Softball;1;;;1;USA;2000;summer
27;Andrea Anderson;Female;22;Athletics;1;;;1;USA;2000;summer
28;Sam Arsenault;Female;18;Swimming;1;;;1;USA;2000;summer
29;Vin Baker;Male;28;Basketball;1;;;1;USA;2000;summer
30;B. J. Bedford;Female;27;Swimming;1;;;1;USA;2000;summer
31;Lindsay Benko;Female;23;Swimming;1;;;1;USA;2000;summer
32;Laura Berg;Female;25;Softball;1;;;1;USA;2000;summer
33;Kim Black;Female;21;Swimming;1;;;1;USA;2000;summer
34;Dain Blanton;Male;28;Beach Volleyball;1;;;1;USA;2000;summer
35;Ruthie Bolton-Holifield;Female;33;Basketball;1;;;1;USA;2000;summer
36;Pat Borders;Male;37;Baseball;1;;;1;USA;2000;summer
37;Kenny Brokenburr;Male;31;Athletics;1;;;1;USA;2000;summer
38;Jennifer Brundage;Female;27;Softball;1;;;1;USA;2000;summer
39;Sean Burroughs;Male;20;Baseball;1;;;1;USA;2000;summer
40;Crystl Bustos;Female;23;Softball;1;;;1;USA;2000;summer
41;Vince Carter;Male;23;Basketball;1;;;1;USA;2000;summer
